""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"165"	"wgEncodeBroadHistoneHmecH3k4me1StdPk"	"HMEC H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.521407442796867	-0.401429494628185	0.542977039736869	0.242697986831929
"166"	"wgEncodeBroadHistoneNhaH3k27acStdPk"	"NH-A H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.194999424712374	0.906570806268199	0.411446677868675	0.12877631446395
"167"	"wgEncodeUwHistoneGm12864H3k04me3StdPkRep1"	"GM12864 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.228257431617816	-0.954361972774457	0.00519032246428404	0.000340349014051413
"168"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdPkRep2"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.289189810449619	-0.761294198863503	0.00290311916098269	0.000166572410876056
"169"	"wgEncodeBroadHistoneHsmmtH3k4me2StdPk"	"HSMMtube H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.24246855045329	-0.916227647197801	0.542977039736869	0.243133648195132
"170"	"wgEncodeUwHistoneHepg2H3k36me3StdHotspotsRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.580154540754019	-0.395877115347971	0.369268763466307	0.109569911782625
"171"	"wgEncodeBroadHistoneNhaH4k20me1Pk"	"NH-A H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.43854530458742	-0.101110909334574	0.661875607284113	0.405805700203702
"172"	"wgEncodeBroadHistoneOsteoH4k20me1Pk"	"Osteoblasts H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.367527801209552	-0.0949628791053484	0.681896637047358	0.428141658998587
"173"	"wgEncodeSydhHistoneNt2d1H3k36me3bUcdPk"	"NT2D1 H3K36me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.883799388345778	-0.303451769317469	0.741668422154004	0.516736195763036
"174"	"wgEncodeUwHistoneGm12865H3k04me3StdPkRep2"	"GM12865 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.305001163440993	-0.885428086741688	0.0146844745130618	0.00137215581515496
"175"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.344596558964079	-0.784369160777698	0.0347589630873427	0.00398873346903933
"176"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep2"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.319550771203589	-0.848427120115368	0.258343920663756	0.0675491550421216
"177"	"wgEncodeBroadHistoneK562H3k4me2StdPk"	"K562 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.430921755988392	-0.636439853475098	0.821887560211309	0.635952341671702
"178"	"wgEncodeUwHistoneK562H3k4me3StdHotspotsRep2"	"K562 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.402044518607947	-0.683652796966691	0.145025652670242	0.0290051305340483
"179"	"wgEncodeUwHistoneAg04450H3k09me3StdHotspotsRep2"	"AG04450 H3K9me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.123391359199214	0.44739278547707	0.652876868117876	0.389019848719659
"180"	"wgEncodeBroadHistoneHuvecH3k79me2Pk"	"HUVEC H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.940284456307599	-0.301414228569911	0.838011895423128	0.664285346603441
"181"	"wgEncodeBroadHistoneHsmmH2azStdPk"	"HSMM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.291253021409638	-0.982054098036659	0.728176919649978	0.489430388617198
"182"	"wgEncodeSydhHistoneK562H3k9acbUcdPk"	"K562 H3K9ac Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.609776365015023	-0.476496897630265	0.542977039736869	0.245855481183395
"183"	"wgEncodeUwHistoneGm12864H3k04me3StdPkRep2"	"GM12864 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.338614949487462	-0.860030597164464	0.0246347921140457	0.00270578864203453
"184"	"wgEncodeUwHistoneCaco2H3k36me3StdPkRep1"	"Caco-2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.2987709348344	1	0.0207224141938133	0.00210621259019086
"185"	"wgEncodeUwHistoneNhekH3k36me3StdPkRep2"	"NHEK H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.294690848488939	0.979229590248737	0.10773682973661	0.0164254510909914
"186"	"wgEncodeSydhHistoneK562H3k4me3bUcdPk"	"K562 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.478367566759636	-0.649582324710389	0.111303051649584	0.0176990098524748
"187"	"wgEncodeBroadHistoneH1hescH3k79me2StdPk"	"H1-hESC H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.231489853831927	0.739850158525642	0.838011895423128	0.666219726572578
"188"	"wgEncodeBroadHistoneA549H2azDex100nmPk"	"A549 DEX 100 nM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.377666970088682	-0.832717199955722	0.753217760895331	0.527252432626732
"189"	"wgEncodeBroadHistoneHsmmH3k27acStdPk"	"HSMM H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.353081693861985	-0.891344809873463	0.740681905025574	0.514834635624333
"190"	"wgEncodeBroadHistoneHuvecH3k9acStdPk"	"HUVEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.263382999673736	0.831520591625417	0.630203751065471	0.355959139598145
"191"	"wgEncodeBroadHistoneK562Phf8a301772aStdPk"	"K562 PHF8 (A301-772A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.228162778086369	0.707669966076862	0.808213896729437	0.602848070511302
"192"	"wgEncodeBroadHistoneA549H3k27acDex100nmPk"	"A549 DEX 100 nM H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.185220870518259	0.567384510415517	0.857989235049088	0.693424086687214
"193"	"wgEncodeBroadHistoneDnd41H4k20me1Pk"	"Dnd41 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.468103459633318	-0.15537566300603	0.829971062653034	0.65432655080189
"194"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.363829621901546	-0.915501936144745	0.0379457890675393	0.00447884723420136
"195"	"wgEncodeBroadHistoneHelas3H3k27me3StdPk"	"HeLa-S3 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.957929517349777	-0.326436471467649	0.91354496209781	0.803218023466052
"196"	"wgEncodeBroadHistoneNhlfH2azPk"	"NHLF H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.179206384075873	0.524538198194857	0.68907176426006	0.439424452946169
"197"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.710986019562205	-0.488209526397113	0.605924193343323	0.328893192000483
"198"	"wgEncodeBroadHistoneH1hescPhf8a301772aPk"	"H1-hESC PHF8 (A301-772A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.302184905342892	-0.105909419337252	0.829971062653034	0.649818920690206
"199"	"wgEncodeBroadHistoneNhekH2azPk"	"NHEK H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.603791682776584	-0.584765704568167	0.789946235668247	0.579113170520759
"200"	"wgEncodeBroadHistoneK562Cbpsc369Pk"	"K562 CBP (sc-369) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.81424861202806	-0.28827549036965	0.862159834839513	0.703861635655865
"201"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.343658595819617	0.958766105950309	0.265593893813825	0.0700993719738128
"202"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.27680844487162	0.76944870620039	0.235154811013217	0.0579516172925163
"203"	"wgEncodeUwHistoneSaecH3k36me3StdHotspotsRep2"	"SAEC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.663846065302751	-0.547841189149591	0.667843029016638	0.416865363433933
"204"	"wgEncodeBroadHistoneNhlfH3k79me2Pk"	"NHLF H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.534118192316007	-0.681576043752538	0.883957370684013	0.754986541190772
"205"	"wgEncodeBroadHistoneHsmmtH3k79me2StdPk"	"HSMMtube H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.883272916533651	-0.412296173498347	0.890407621031959	0.767206891211613
"206"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep1"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.414248415412061	-0.882407934343897	0.111303051649584	0.0176186942017792
"207"	"wgEncodeUwHistoneH7esH3k36me3StdHotspotsRep2"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.799131768566982	-0.471861127606169	0.638764194326295	0.366504045924923
"208"	"wgEncodeUwHistoneH7esH3k36me3StdPkRep2"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.370262301935926	0.978781968070552	0.0429154232716143	0.00541719277363001
"209"	"wgEncodeUwHistoneK562H3k4me3StdPkRep2"	"K562 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.41050953468659	-0.957478420832362	0.120755191371564	0.020638675366306
"210"	"wgEncodeUwHistoneCd20ro01794H3k04me3StdPkRep3"	"CD20+ (RO 01794) H3K4me3 Histone Mod ChIP-seq Peaks 3 from ENCODE/UW"	0.448022269827493	-0.885538059923956	0.0264013066782451	0.00294309648216503
"211"	"wgEncodeUwHistoneHuvecH3k4me3StdHotspotsRep2"	"HUVEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.553637927112087	-0.732132899258014	0.187861980540551	0.0437318053061609
"212"	"wgEncodeBroadHistoneGm12878H4k20me1StdPk"	"GM12878 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.31310833391105	-0.127328056617973	0.826611152854353	0.64231751877535
"213"	"wgEncodeUwHistoneK562H3k36me3StdHotspotsRep1"	"K562 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.755325239471773	-0.540639259319816	0.785337607831895	0.570335344704147
"214"	"wgEncodeBroadHistoneH1hescPlu1Pk"	"H1-hESC PLU1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.759658646084906	-0.310281367560629	0.857989235049088	0.692773007821614
"215"	"wgEncodeBroadHistoneNhdfadH3k9acStdPk"	"NHDF-Ad H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.54310700026654	-0.754075504238779	0.789946235668247	0.582747223033953
"216"	"wgEncodeUwHistoneHcfH3k4me3StdHotspotsRep2"	"HCF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.449714042504218	-0.917775769377835	0.167799254660228	0.0374109813668705
"217"	"wgEncodeBroadHistoneHsmmH3k4me2StdPk"	"HSMM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.616564947885161	-0.6711050433691	0.595897902856827	0.321490580986395
"218"	"wgEncodeBroadHistoneK562Plu1StdPk"	"K562 PLU1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.893365275926216	-0.371471142594517	0.829971062653034	0.654399576947095
"219"	"wgEncodeUwHistoneAoafH3k4me3StdPkRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.455236162202661	-0.927872960361574	0.132862271341089	0.0250213172610662
"220"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep2"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.24848437103855	0.576958947133762	0.564759320199555	0.273121310588309
"221"	"wgEncodeBroadHistoneK562H3k9me1StdPk"	"K562 H3K9me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.910636350889338	-0.476937955851096	0.789946235668247	0.582528022408817
"222"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.757858814654776	-0.573829573143244	0.667843029016638	0.417367233061837
"223"	"wgEncodeUwHistoneH7esH3k36me3StdHotspotsRep1"	"H7-hESC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.665172387228122	-0.655100592402296	0.739689583765155	0.512932285135509
"224"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.419971475123253	0.962109662757346	0.208225106914289	0.0488134267028578
"225"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.452487864341629	-0.990122405583005	0.0392090826342563	0.00475651166382781
"226"	"wgEncodeBroadHistoneMonocd14ro1746CtcfPk"	"Monocytes CD14+ CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.692720425913572	-0.646763654794699	0.91354496209781	0.804219089584465
"227"	"wgEncodeBroadHistoneK562H3k9me3StdPk"	"K562 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.373182843352911	-0.169560837500273	0.917945862390882	0.809598154043106
"228"	"wgEncodeBroadHistoneHsmmtH2azStdPk"	"HSMMtube H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.613340396373931	-0.751093633905992	0.867038042062694	0.71326230592426
"229"	"wgEncodeBroadHistoneNhaH3k4me3StdPk"	"NH-A H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.392236322660797	0.846052359897034	0.449026430719804	0.165868531653019
"230"	"wgEncodeUwHistoneBjH3k36me3StdPkRep2"	"BJ H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.456720504146074	0.984018158314759	0.153118494773609	0.0331338382133056
"231"	"wgEncodeBroadHistoneOsteoH3k79me2Pk"	"Osteoblasts H3K79me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.824416303758019	-0.387030630177493	0.883957370684013	0.752894901885106
"232"	"wgEncodeUwHistoneNhekH3k4me3StdPkRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.497409455575475	-0.948017058009347	0.139535456473717	0.0276783446447865
"233"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep2"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.556301232244104	-0.863123797909858	0.415344239478041	0.135313164192453
"234"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep1"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.467829040969871	0.972775860531196	0.44055949692297	0.156723624315221
"235"	"wgEncodeSydhHistoneK562H3k4me1UcdPk"	"K562 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.923402398969856	-0.520874967508852	0.739300195833237	0.503489123661672
"236"	"wgEncodeBroadHistoneHsmmtH3k9acStdPk"	"HSMMtube H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.716611131889965	-0.672624128936293	0.890407621031959	0.771332845757097
"237"	"wgEncodeBroadHistoneA549H4k20me1Etoh02Pk"	"A549 EtOH 0.02% H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.423831126617744	-0.205711896690207	0.926285554566689	0.826064494564392
"238"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa5dHotspotsRep2"	"H7-hESC H3K36me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.831140370936308	-0.597308690458024	0.811236166107705	0.613081758320741
"239"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep1"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.663949579179832	-0.749591850720616	0.43465936801813	0.151774500635839
"240"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.457904497462633	0.910889129338797	0.4309378822696	0.144940212807382
"241"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep2"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.325226836825467	0.636434767679236	0.542977039736869	0.245306481786482
"242"	"wgEncodeBroadHistoneA549H3k04me3Etoh02Pk"	"A549 EtOH 0.02% H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.372570637311029	0.72574837227852	0.862159834839513	0.70118621157627
"243"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.543865654629552	-0.948372573003888	0.487039819477095	0.1932190759237
"244"	"wgEncodeUwHistoneJurkatH3k4me3StdPkRep2"	"Jurkat H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.530933630389739	-0.971995946370031	0.116280817545607	0.0191270310709641
"245"	"wgEncodeUwHistoneHreH3k4me3StdPkRep1"	"HRE H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.516995578858218	0.993660572951396	0.120755191371564	0.0205845092115649
"246"	"wgEncodeBroadHistoneA549H3k04me2Dex100nmPk"	"A549 DEX 100 nM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.261783465981203	0.497093416373478	0.839311569499869	0.671449255599895
"247"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa14dHotspotsRep1"	"H7-hESC H3K36me3 diffProtA 14 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.724637086370256	-0.735403618181992	0.538045810804582	0.22737504009318
"248"	"wgEncodeBroadHistoneA549H2azEtoh02Pk"	"A549 EtOH 0.02% H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.439483721098215	0.820249961417347	0.829971062653034	0.650093007971927
"249"	"wgEncodeBroadHistoneH1hescH3k4me3StdPk"	"H1-hESC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.512076354766056	0.949595691707747	0.649747758019698	0.383963836765506
"250"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.426277410545026	0.789605009351078	0.63929152742599	0.368902651891719
"251"	"wgEncodeBroadHistoneHepg2H3k9acStdPk"	"HepG2 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.198649166249475	0.367074195344149	0.890407621031959	0.773563012478713
"252"	"wgEncodeUwHistoneHreH3k36me3StdHotspotsRep1"	"HRE H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.665409305225155	-0.826672135129813	0.414641052063578	0.133446174485467
"253"	"wgEncodeUwHistoneBjH3k36me3StdPkRep1"	"BJ H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.586227620239482	-0.939578130040822	0.343877094718183	0.10034446370465
"254"	"wgEncodeUwHistoneHuvecH3k36me3StdHotspotsRep1"	"HUVEC H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.84517963964275	-0.653595331436257	0.784518389598123	0.56588211708717
"255"	"wgEncodeUwHistoneH7esH3k4me3StdPkRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.459053945139105	0.830686319766225	0.237554173496854	0.059972692981173
"256"	"wgEncodeUwHistoneK562H3k36me3StdPkRep1"	"K562 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.555460137034689	1	0.4309378822696	0.146942753298487
"257"	"wgEncodeBroadHistoneNhdfadH3k04me1Pk"	"NHDF-Ad H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.621489249678967	-0.902010229198253	0.739300195833237	0.504433153779448
"258"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep1"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.431751915129986	0.762208019279985	0.542977039736869	0.251905741386121
"259"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep1"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.456252357368756	0.803040283546164	0.449026430719804	0.165189490909021
"260"	"wgEncodeUwHistoneHepg2H3k36me3StdPkRep1"	"HepG2 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.526666271085595	0.922114434669785	0.364301329384644	0.107498752933174
"261"	"wgEncodeUwHistoneH7esH3k36me3StdDiffa2dPkRep2"	"H7-hESC H3K36me3 diffProtA 2 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.541624334402044	0.946078125442358	0.595897902856827	0.32087378899388
"262"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.392096351606383	0.683734885214111	0.630203751065471	0.356426711668176
"263"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep2"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.439410455909384	0.76434193032648	0.492102371674305	0.197647673869188
"264"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep1"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.495381442788818	0.854611427724063	0.440379938051847	0.155795165581738
"265"	"wgEncodeBroadHistoneHuvecH3k4me3StdPk"	"HUVEC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.848830183793566	-0.692445646220341	0.874680449039282	0.735591918618282
"266"	"wgEncodeUwHistoneMonocd14ro1746H3k04me3StdPkRep1"	"Monocytes-CD14+ RO 01746 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.613127965944304	-0.962855355449541	0.4309378822696	0.145263812389268
"267"	"wgEncodeUwHistoneHffH3k04me3StdHotspotsRep1"	"HFF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.452736459452959	0.755536043752277	0.586603665865627	0.3067781686904
"268"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep1"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.610480307959238	-0.98203236693243	0.575731078583692	0.286921717851545
"269"	"wgEncodeUwHistoneHepg2H3k27me3StdPkRep2"	"HepG2 H3K27me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.549895143940971	0.916266285071623	0.414641052063578	0.13264164417441
"270"	"wgEncodeBroadHistoneHepg2H4k20me1StdPk"	"HepG2 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.258278634470323	-0.155018327239605	0.947748565175238	0.879386373588828
"271"	"wgEncodeBroadHistoneHsmmH3k9acStdPk"	"HSMM H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.880170906625716	-0.682680674130536	0.940122159538469	0.856898230661293
"272"	"wgEncodeUwHistoneK562H3k36me3StdHotspotsRep2"	"K562 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.693768659133297	-0.879759764885395	0.867038042062694	0.712399354324691
"273"	"wgEncodeUwHistoneH7esH3k4me3StdHotspotsRep1"	"H7-hESC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.677172006781646	-0.903313655888799	0.449026430719804	0.167096720939992
"274"	"wgEncodeBroadHistoneHsmmtH3k4me1StdPk"	"HSMMtube H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.716920892508136	-0.439086548087055	0.955737571275854	0.890114637360598
"275"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep1"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.55082432356474	0.893379725955741	0.667843029016638	0.418223011613698
"276"	"wgEncodeUwHistoneA549H3k04me3StdPkRep1"	"A549 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.58879041241818	0.951952867675308	0.505576369150173	0.206545886742251
"277"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep2"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.455034018480546	0.728555766899033	0.586603665865627	0.301505258040035
"278"	"wgEncodeUwHistoneHelas3H3k36me3StdHotspotsRep2"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.679294007148652	-0.921585122881208	0.739300195833237	0.50870751336508
"279"	"wgEncodeUwHistoneHcmH3k4me3StdPkRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.572628999940783	0.906049821967519	0.432603627796415	0.148929117765979
"280"	"wgEncodeBroadHistoneHelas3H3k4me2StdPk"	"HeLa-S3 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.856261746983977	-0.55574464323312	0.867848931495449	0.719887802191307
"281"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.543935034320958	0.835719908964172	0.55966971145023	0.267025052040824
"282"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep2"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.642287056719572	0.961854024981134	0.371626762394893	0.11087880451782
"283"	"wgEncodeUwHistoneHelas3H3k36me3StdHotspotsRep1"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.685176106409413	-0.975019079175831	0.829971062653034	0.64948802635823
"284"	"wgEncodeUwHistoneSaecH3k4me3StdPkRep1"	"SAEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.693693662810539	-0.963277921159111	0.549938953563114	0.256938691418832
"285"	"wgEncodeUwHistoneWerirb1H3k04me3StdHotspotsRep2"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.692676292360951	-0.972807719093712	0.686960393618528	0.435825692344869
"286"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep1"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.49470046923317	0.727562498195062	0.683227372001993	0.43121727577175
