""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"172"	"wgEncodeBroadHistoneK562Hdac2a300705aStdPk"	"K562 HDAC2 (A300-705A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.121258064847758	0.322360986513182	0.93540100385278	0.683555157389405
"173"	"wgEncodeUwHistoneGm06990H3k36me3StdPkRep1"	"GM06990 H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.914331565271215	-0.990806193161375	0.93540100385278	0.683916143800557
"174"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdPkRep2"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.99988606479207	0.88801119238163	0.934352292229097	0.661705229906508
"175"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa9dPkRep2"	"H7-hESC H3K4me3 diffProtA 9 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.896384680271188	0.998242093093911	0.930997395815182	0.657803078026792
"176"	"wgEncodeUwHistoneNhlfH3k04me3StdPkRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.868736106032291	0.987043099156064	0.92688791947244	0.632968364927533
"177"	"wgEncodeUwHistoneSaecH3k36me3StdPkRep1"	"SAEC H3K36me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.990104242834979	-0.918076754949498	0.92688791947244	0.634709779982496
"178"	"wgEncodeUwHistoneH7esH3k27me3StdHotspotsRep1"	"H7-hESC H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.874182072896478	0.57051552983666	0.92688791947244	0.635229397882172
"179"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.868980663025355	-0.965793073455592	0.92688791947244	0.639253595369426
"180"	"wgEncodeBroadHistoneH1hescSirt6Pk"	"H1-hESC SIRT6 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0277997450846899	0.136599388455208	0.92688791947244	0.643342088354247
"181"	"wgEncodeUwHistoneHffmycH3k04me3StdPkRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.9311246415022	0.835561200372187	0.92688791947244	0.646109960927836
"182"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me3Pk"	"Monocytes CD14+ H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.559702461407102	0.312574774290091	0.92688791947244	0.646999289860815
"183"	"wgEncodeBroadHistoneK562H2azStdPk"	"K562 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.450120581987609	0.873533900485466	0.92688791947244	0.647051645936741
"184"	"wgEncodeUwHistoneGm06990H3k4me3StdHotspotsRep2"	"GM06990 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.45655836813334	0.777037791490017	0.92688791947244	0.64724265853576
"185"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa5dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 5 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.893168555609167	0.458946634015097	0.92688791947244	0.647719660306883
"186"	"wgEncodeUwHistoneAg04449H3k4me3StdPkRep2"	"AG04449 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.960434869896332	-0.956465788802986	0.92688791947244	0.647983973001295
"187"	"wgEncodeBroadHistoneA549H2azDex100nmPk"	"A549 DEX 100 nM H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.508770004088482	-0.943281920118178	0.92688791947244	0.650647217786374
"188"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.910931471200562	-0.966047577444452	0.92688791947244	0.650938399822413
"189"	"wgEncodeUwHistoneA549H3k04me3StdHotspotsRep1"	"A549 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.809557438040816	-0.912774995207878	0.92688791947244	0.652487963020259
"190"	"wgEncodeUwHistoneGm12878H3k27me3StdHotspotsRep1"	"GM12878 H3K27me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.921754827293056	0.917135046831497	0.92688791947244	0.653380008808442
"191"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep2"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.856246153976141	-0.982196977926337	0.925059643570223	0.629343855871545
"192"	"wgEncodeBroadHistoneA549H3k09me3Etoh02Pk"	"A549 EtOH 0.02% H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.336764443561074	-0.138491348276354	0.91817230916066	0.623153009823792
"193"	"wgEncodeBroadHistoneDnd41H3k27acPk"	"Dnd41 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.686325843696035	0.338616226710733	0.917194082271623	0.620985501603574
"194"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep2"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.975464727109866	-0.768888457745611	0.915099648653052	0.618067303680422
"195"	"wgEncodeUwHistoneWerirb1H3k04me3StdHotspotsRep2"	"WERI-Rb-1 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.813077180232782	0.982820470754704	0.912807825334407	0.615022977397445
"196"	"wgEncodeBroadHistoneMonocd14ro1746H3k27acPk"	"Monocytes CD14+ H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.53833475864217	-0.692975765763047	0.910263780184057	0.611816639140104
"197"	"wgEncodeBroadHistoneHuvecH3k9acStdPk"	"HUVEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.509136278546062	0.81715554409124	0.908503758816609	0.609144323534415
"198"	"wgEncodeUwHistoneSkmcH3k04me3StdPkRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.856456255643407	0.985351949517337	0.907259099792676	0.601474600969761
"199"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep2"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.750644510875446	-0.989323079222289	0.907259099792676	0.60149420381523
"200"	"wgEncodeBroadHistoneOsteoblH3k9me3StdPk"	"Osteoblasts H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.739004535265265	0.0946927322132019	0.907259099792676	0.605024274244056
"201"	"wgEncodeUwHistoneHuvecH3k27me3StdPkRep1"	"HUVEC H3K27me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	-0.917503744259845	0.940023788917136	0.907259099792676	0.605147781119252
"202"	"wgEncodeUwHistoneGm06990H3k4me3StdPkRep2"	"GM06990 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.981428273870345	0.795406722568645	0.907259099792676	0.606679263199938
"203"	"wgEncodeSydhHistoneNt2d1H3k4me3bUcdPk"	"NT2D1 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.910054911411399	-0.95732048934428	0.907259099792676	0.606822479861331
"204"	"wgEncodeBroadHistoneOsteoblH3k4me2StdPk"	"Osteoblasts H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.915723707153658	0.585969841296123	0.902568681123189	0.592771716015922
"205"	"wgEncodeUwHistoneAg09319H3k4me3StdPkRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.804863392853637	0.973401356067419	0.902568681123189	0.592803592055566
"206"	"wgEncodeUwHistoneHct116H3k4me3StdPkRep2"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.872825127315489	-0.988475834435963	0.902568681123189	0.593327936279342
"207"	"wgEncodeSydhHistoneHct116H3k27acUcdPk"	"HCT-116 H3K27ac Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.741607181374367	0.960969210059698	0.901766507553779	0.586887382785001
"208"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.729512997298747	0.698692074790827	0.894283221896651	0.566529609901895
"209"	"wgEncodeBroadHistoneH1hescEzh239875Pk"	"H1-hESC EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.67413304963463	0.463988402217906	0.894283221896651	0.568335860227838
"210"	"wgEncodeBroadHistoneNhekH3k27acStdPk"	"NHEK H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.681392342610697	-0.916341164405395	0.894283221896651	0.571330113206938
"211"	"wgEncodeBroadHistoneHsmmEzh239875Pk"	"HSMM EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.339141202897466	0.933380887451234	0.894283221896651	0.573519259327776
"212"	"wgEncodeUwHistoneGm12864H3k04me3StdHotspotsRep2"	"GM12864 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.71805304662842	0.905350275612125	0.894283221896651	0.574223902240239
"213"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep1"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.977122691538064	0.799547605444369	0.894283221896651	0.576163947383602
"214"	"wgEncodeUwHistoneHcpeH3k4me3StdHotspotsRep2"	"HCPEpiC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.908923542775338	-0.921589554262226	0.894283221896651	0.576960081160461
"215"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep1"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.890501030727997	0.695617985052443	0.894283221896651	0.578545845640013
"216"	"wgEncodeBroadHistoneMonocd14ro1746H3k04me1Pk"	"Monocytes CD14+ H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.891188367867346	0.280334914083861	0.894283221896651	0.579778415833693
"217"	"wgEncodeSydhHistoneK562H3k4me3bUcdPk"	"K562 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.811207622101172	0.986517979686045	0.894283221896651	0.580551075198482
"218"	"wgEncodeBroadHistoneK562Setdb1Pk"	"K562 SETDB1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.275395522188395	0.0443683352693858	0.889466879830939	0.561384833991658
"219"	"wgEncodeBroadHistoneNhekH3k4me2StdPk"	"NHEK H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.860355417378741	0.647043854009824	0.887584164476663	0.558741506818096
"220"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.903245726737245	0.706822686455401	0.887421069398557	0.553637264703988
"221"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa5dPkRep1"	"H7-hESC H3K4me3 diffProtA 5 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.80472613161861	0.925323669621568	0.887421069398557	0.556343323462889
"222"	"wgEncodeUwHistoneCaco2H3k27me3StdHotspotsRep2"	"Caco-2 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.958676299579594	-0.862448564574082	0.887421069398557	0.557184048491225
"223"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dPkRep1"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.765328430889698	0.971639253979265	0.882675933905386	0.548333481858514
"224"	"wgEncodeUwHistoneSknshraH3k36me3StdPkRep2"	"SK-N-SH_RA H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.862469826542405	-0.976053814117895	0.882675933905386	0.548398098758221
"225"	"wgEncodeUwHistoneHrpeH3k4me3StdPkRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.869386852204449	-0.988475834435963	0.882675933905386	0.54841668680351
"226"	"wgEncodeUwHistoneGm12878H3k4me3StdHotspotsRep1"	"GM12878 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.491507113586398	0.643701438250812	0.879913607113666	0.541646022529447
"227"	"wgEncodeBroadHistoneK562P300StdPk"	"K562 P300 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.438341296132479	0.953443007841438	0.879913607113666	0.542244575602546
"228"	"wgEncodeUwHistoneHffmycH3k04me3StdHotspotsRep2"	"HFFMyc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.854869098262136	-0.92056082311712	0.879913607113666	0.542372977499571
"229"	"wgEncodeBroadHistoneHmecH3k9acStdPk"	"HMEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.79698075359241	0.430663784206287	0.873552552806354	0.532409347798549
"230"	"wgEncodeBroadHistoneNhlfH4k20me1StdPk"	"NHLF H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.132099453972316	0.799540959718375	0.873552552806354	0.532723851875351
"231"	"wgEncodeBroadHistoneHelas3H3k9acStdPk"	"HeLa-S3 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0325450406902778	0.129301183275034	0.871321399762637	0.528506422806846
"232"	"wgEncodeBroadHistoneHepg2H3k4me2StdPk"	"HepG2 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.216931574223192	0.964791124604636	0.869820222867859	0.526169938095475
"233"	"wgEncodeUwHistoneHelas3H3k4me3StdHotspotsRep2"	"HeLa-S3 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.803190935899757	0.961620060554451	0.86926070326828	0.510989160088071
"234"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep2"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.829373975740636	-0.965311213929878	0.86926070326828	0.511022225670453
"235"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.942684854140552	0.738063046499583	0.86926070326828	0.515461856207732
"236"	"wgEncodeSydhHistoneHct116H3k04me1UcdPk"	"HCT-116 H3K4me1 Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	0.612246317180573	-0.909825622109245	0.86926070326828	0.516655624800288
"237"	"wgEncodeUwHistoneNhekH3k36me3StdPkRep2"	"NHEK H3K36me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.792064595821781	1	0.86926070326828	0.5167884795238
"238"	"wgEncodeUwHistoneGm12878H3k27me3StdHotspotsRep2"	"GM12878 H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.888203705735875	0.801868214863637	0.86926070326828	0.51902613484021
"239"	"wgEncodeBroadHistoneNhekH3k4me3StdPk"	"NHEK H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.389068888015778	0.975154941163272	0.86926070326828	0.520179022151365
"240"	"wgEncodeBroadHistoneH1hescRbbp5a300109aStdPk"	"H1-hESC RBBP5 (A300-109A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.0947953026858499	0.434547979686926	0.86926070326828	0.520253398885422
"241"	"wgEncodeUwHistoneAg04450H3k09me3StdHotspotsRep1"	"AG04450 H3K9me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.736659931525329	0.440684080096332	0.86926070326828	0.521621773968301
"242"	"wgEncodeBroadHistoneK562CtcfStdPk"	"K562 CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.670092850219501	0.974623250370761	0.86926070326828	0.523750016560097
"243"	"wgEncodeBroadHistoneK562Cbpsc369Pk"	"K562 CBP (sc-369) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.553140609264725	-0.492863767272529	0.86926070326828	0.524406457053651
"244"	"wgEncodeUwHistoneLncapH3k04me3StdHotspotsRep2"	"LNCaP H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.773794083186907	0.953479664972988	0.866875440869666	0.505914191720657
"245"	"wgEncodeUwHistoneCaco2H3k4me3StdHotspotsRep2"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.786040437608514	-0.904210530347736	0.860631647389416	0.496684273405215
"246"	"wgEncodeUwHistoneHl60H3k4me3StdHotspotsRep2"	"HL-60 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.830450031515147	-0.863660457760747	0.860631647389416	0.497822297479016
"247"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa14dPkRep2"	"H7-hESC H3K4me3 diffProtA 14 d Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.921999007408582	-0.916819197756927	0.860631647389416	0.500399555555561
"248"	"wgEncodeUwHistoneK562H3k4me3StdHotspotsRep2"	"K562 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.61815008140702	0.824585085658187	0.860631647389416	0.500859401349578
"249"	"wgEncodeUwHistoneRptecH3k04me3StdHotspotsRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.678169194542474	-0.858551279623098	0.858887549597824	0.492804331736456
"250"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.804333987103132	0.998944479389101	0.856994077605604	0.490313005056321
"251"	"wgEncodeUwHistoneGm12865H3k04me3StdHotspotsRep1"	"GM12865 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.386238503885833	0.792646475214214	0.845533225367345	0.482369774471862
"252"	"wgEncodeUwHistoneH7esH3k04me3StdDiffa2dHotspotsRep1"	"H7-hESC H3K4me3 diffProtA 2 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.93136681055112	-0.864745651471591	0.844027696057829	0.480127230380437
"253"	"wgEncodeUwHistoneBjH3k4me3StdHotspotsRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.729007230506738	0.949338311347723	0.842487169529264	0.477869771569058
"254"	"wgEncodeBroadHistoneH1hescChd1a301218aStdPk"	"H1-hESC CHD1 (A301-218A) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.744314016227257	-0.783922602748346	0.834298312810293	0.467927107139194
"255"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep1"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.807543911770155	-0.939426746997224	0.834298312810293	0.46919616086868
"256"	"wgEncodeUwHistoneGm12878H3k4me3StdHotspotsRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.519489705375455	0.615134606161483	0.834298312810293	0.470711559024462
"257"	"wgEncodeUwHistoneHpafH3k4me3StdPkRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.706794753514051	0.909369914901675	0.834298312810293	0.471857242491067
"258"	"wgEncodeBroadHistoneNhekH3k09me3Pk"	"NHEK H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.431807254333512	0.167633006166618	0.829176075274345	0.463523019128773
"259"	"wgEncodeUwHistoneK562H3k4me3StdHotspotsRep1"	"K562 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.591617938589267	0.826235719904659	0.819788695572142	0.45693140408939
"260"	"wgEncodeBroadHistoneMonocd14ro1746H3k36me3Pk"	"Monocytes CD14+ H3K36me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.54188340687311	-0.386986339111669	0.817049892049313	0.454065431811012
"261"	"wgEncodeBroadHistoneDnd41H3k27me3Pk"	"Dnd41 H3K27me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.598217876664608	0.403822809036377	0.81651321217246	0.448553486165051
"262"	"wgEncodeBroadHistoneK562Ezh239875StdPk"	"K562 EZH2 (39875) Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.668708555175394	0.153955241769097	0.81651321217246	0.451406680169365
"263"	"wgEncodeBroadHistoneGm12878H4k20me1StdPk"	"GM12878 H4K20me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.144060290254964	0.428544767444482	0.81651321217246	0.451783454729715
"264"	"wgEncodeSydhHistonePanc1H3k27acUcdPk"	"PANC-1 H3K27ac Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.401119687189519	0.749808196818859	0.81651321217246	0.45242863231851
"265"	"wgEncodeUwHistoneMonocd14ro1746H3k04me3StdPkRep1"	"Monocytes-CD14+ RO 01746 H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.819181216517119	-0.995992294009556	0.814807425230628	0.446140459060705
"266"	"wgEncodeSydhHistoneNt2d1H3k9acbUcdPk"	"NT2D1 H3K9ac Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.898359703873819	-0.873947835466928	0.811517053370511	0.443008489790787
"267"	"wgEncodeUwHistoneHbmecH3k4me3StdHotspotsRep2"	"HBMEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.823493745828153	-0.915865244793959	0.809302199586338	0.439650577525555
"268"	"wgEncodeBroadHistoneHmecH3k4me3StdPk"	"HMEC H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.735363911517577	-0.843586303671082	0.809302199586338	0.440472672561744
"269"	"wgEncodeSydhHistoneNt2d1H3k4me1UcdPk"	"NT2D1 H3K4me1 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	0.643127987543176	0.937872167436075	0.809232950342917	0.437781760021578
"270"	"wgEncodeBroadHistoneDnd41H2azPk"	"Dnd41 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.152382371458298	0.369009328155423	0.805956320968771	0.43468791737496
"271"	"wgEncodeUwHistoneHreH3k27me3StdHotspotsRep2"	"HRE H3K27me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.938403521434389	0.637722677175354	0.805338638429458	0.431770271326991
"272"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dHotspotsRep1"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-0.697027142278756	0.489478013947173	0.805338638429458	0.432334373689788
"273"	"wgEncodeBroadHistoneHelas3H3k09me3Pk"	"HeLa-S3 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.259846829625349	-0.751933872756307	0.805338638429458	0.433034546565348
"274"	"wgEncodeBroadHistoneHepg2H3k4me3StdPk"	"HepG2 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.40962081786132	-0.694868563413389	0.800478141810135	0.425755968278413
"275"	"wgEncodeBroadHistoneHuvecH3k4me2StdPk"	"HUVEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.52881830951079	-0.797980416953281	0.800478141810135	0.426484255882449
"276"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.681704106193235	-0.97033950794545	0.793243779007323	0.418916030122648
"277"	"wgEncodeBroadHistoneGm12878H2azStdPk"	"GM12878 H2A.Z Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.0707979867225819	0.237717721100814	0.793243779007323	0.419468533309399
"278"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.734608369200382	-0.927013997947899	0.793243779007323	0.420029082982566
"279"	"wgEncodeBroadHistoneOsteoblH3k4me1StdPk"	"Osteoblasts H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.855526177402539	-0.627839639216713	0.7930403529158	0.411464772422716
"280"	"wgEncodeUwHistoneHepg2H3k4me3StdHotspotsRep1"	"HepG2 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.318584156358635	-0.879553035116907	0.7930403529158	0.412970727874557
"281"	"wgEncodeUwHistoneHbmecH3k4me3StdPkRep1"	"HBMEC H3K4me3 Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.695383310758923	0.993002862335743	0.7930403529158	0.414780728482463
"282"	"wgEncodeUwHistoneAoafH3k4me3StdPkRep2"	"AoAF H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	0.791162708093486	0.992322089100714	0.7930403529158	0.415457724949939
"283"	"wgEncodeUwHistoneHeeH3k4me3StdHotspotsRep2"	"HEEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-0.943449797168743	0.78930534950035	0.7930403529158	0.416021168742715
"284"	"wgEncodeUwHistoneAg04450H3k27acStdPkRep1"	"AG04450 H3K27ac Histone Mod ChIP-seq Peaks 1 from ENCODE/UW"	0.747119595297059	-0.97064342176375	0.793039537368318	0.409520416837738
"285"	"wgEncodeUwHistoneGm12878H3k4me3StdPkRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Peaks 2 from ENCODE/UW"	-0.928857538182973	0.824653865774123	0.789713717429453	0.40650837257844
"286"	"wgEncodeUwHistoneH7esH3k27me3StdDiffa9dHotspotsRep2"	"H7-hESC H3K27me3 diffProtA 9 d Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	0.976171258240234	0.522019786166809	0.789459545936271	0.404742357676857
"287"	"wgEncodeBroadHistoneA549CtcfDex100nmPk"	"A549 DEX 100 nM CTCF Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.888486288514863	0.0822457886473472	0.788129092814582	0.400840757128271
"288"	"wgEncodeBroadHistoneNhekH3k9acStdPk"	"NHEK H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	0.47027829727175	-0.967030306246898	0.788129092814582	0.401816635844812
"289"	"wgEncodeBroadHistoneDnd41H3k09me3Pk"	"Dnd41 H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.202703524898954	0.526415390947875	0.781480419064483	0.395864671296599
"290"	"wgEncodeBroadHistoneH1hescH3k09me3StdPk"	"H1-hESC H3K9me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.545156021825297	0.266575583677315	0.776636399379907	0.389904271761995
"291"	"wgEncodeBroadHistoneGm12878H3k27acStdPk"	"GM12878 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-0.196690543506836	0.126354838535082	0.776636399379907	0.390864548540379
"292"	"wgEncodeUwHistoneHffH3k04me3StdHotspotsRep1"	"HFF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.769617272224313	-0.941142161287758	0.775015924556722	0.387295845545264
"293"	"wgEncodeUwHistoneCaco2H3k4me3StdHotspotsRep1"	"Caco-2 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	0.616267901355235	-0.892474110712456	0.775015924556722	0.387507962278361
