""	"Row.names"	"V2"	"c1"	"c2"	"adj.P.Val"	"P.Value"
"455"	"wgEncodeSydhHistoneNt2d1H3k4me3bUcdPk"	"NT2D1 H3K4me3 Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-3.3905155545523e-24	6.82189035506894e-52	0.0874564148238566	0.0665930259893166
"456"	"wgEncodeBroadHistoneHepg2H3k9acStdPk"	"HepG2 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.17685624090937e-34	3.64256306032786e-42	0.0131012689475897	0.00211009077382781
"457"	"wgEncodeUwHistoneMcf7H3k04me3StdHotspotsRep2"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-8.56697739387038e-24	1.92231671052378e-52	0.0483089088560527	0.0242040929659123
"458"	"wgEncodeUwHistoneJurkatH3k4me3StdHotspotsRep2"	"Jurkat H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.00718109025035e-23	5.0478546994469e-53	0.0396645045155416	0.0155600142095487
"459"	"wgEncodeBroadHistoneGm12878H3k04me1StdPkV2"	"GM12878 H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.32099013277222e-50	1.04882660187033e-26	0.012677473345073	0.00118296911812824
"460"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep2"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.51580755333927e-28	1.74214739699171e-48	0.0621427378748797	0.0380096357875477
"461"	"wgEncodeUwHistoneMcf7H3k4me3StdHotspotsRep1"	"MCF-7 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.63908683310278e-23	9.27237721979806e-54	0.0465948225815276	0.0219079678989429
"462"	"wgEncodeBroadHistoneK562H3k27acStdPk"	"K562 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.08733799477286e-36	1.13342343616834e-40	0.0126832146839682	0.00188225238721859
"463"	"wgEncodeUwHistoneCd20ro01778H3k04me3StdHotspotsRep2"	"CD20+ (RO 01778) H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.92078591044066e-25	2.4751075301132e-52	0.0592060793815981	0.034811196809863
"464"	"wgEncodeBroadHistoneK562H3k9acStdPk"	"K562 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.64351554369424e-36	1.50961844285611e-41	0.012677473345073	0.00144199151618797
"465"	"wgEncodeBroadHistoneDnd41H3k04me3Pk"	"Dnd41 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.15466016965193e-33	2.16007949118992e-44	0.0223718523948992	0.00668951551576931
"466"	"wgEncodeBroadHistoneHepg2H3k4me3StdPk"	"HepG2 H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.24355728637515e-27	1.93518954735694e-50	0.0378884699148329	0.0145037693432647
"467"	"wgEncodeUwHistoneHepg2H3k4me3StdHotspotsRep1"	"HepG2 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-7.33948523977712e-24	7.95149742176485e-54	0.0397508294542418	0.0156628812713994
"468"	"wgEncodeSydhHistoneNt2d1H3k9acbUcdPk"	"NT2D1 H3K9ac Histone Modifications by ChIP-Seq Peaks from ENCODE/SYDH"	-6.60814918414045e-26	4.10321805157207e-52	0.063443819841308	0.0396904810364086
"469"	"wgEncodeBroadHistoneHsmmH3k4me3StdPk"	"HSMM H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.18419793563034e-35	1.77013141463013e-42	0.0457089818924377	0.0204137200684673
"470"	"wgEncodeBroadHistoneHelas3H3k27acStdPk"	"HeLa-S3 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.09893318069542e-28	3.15871194042544e-50	0.0217842586551902	0.00637514365637326
"471"	"wgEncodeUwHistoneHl60H3k4me3StdHotspotsRep1"	"HL-60 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.86791388931243e-24	3.87890746150117e-55	0.0537902512852084	0.0291188146438855
"472"	"wgEncodeUwHistoneHl60H3k4me3StdHotspotsRep2"	"HL-60 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-7.94040717761164e-25	1.06768769225917e-54	0.0545373715141273	0.0300295929141589
"473"	"wgEncodeUwHistoneCd20ro01794H3k04me3StdHotspotsRep3"	"CD20+ (RO 01794) H3K4me3 Histone Mod ChIP-seq Hotspots 3 from ENCODE/UW"	-4.79649285440971e-27	1.14779656311168e-52	0.0590781008709091	0.034260663651626
"474"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep2"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.45077966435038e-28	3.01642981192232e-51	0.0637342574791665	0.0403974419805535
"475"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep1"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-5.38876788144786e-31	3.80389730087042e-49	0.0673778459719756	0.0445472214908947
"476"	"wgEncodeUwHistoneGm12875H3k04me3StdHotspotsRep1"	"GM12875 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.97322294221232e-25	4.00249602378457e-55	0.0499796148378982	0.0260642651581827
"477"	"wgEncodeUwHistoneHaspH3k4me3StdHotspotsRep1"	"HA-sp H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-7.68788595465033e-31	2.31866565936199e-49	0.0664071928308339	0.0434732247103378
"478"	"wgEncodeBroadHistoneA549H3k27acEtoh02Pk"	"A549 EtOH 0.02% H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.44612415877598e-35	3.42257151537277e-45	0.0180212077755249	0.00457403747977955
"479"	"wgEncodeUwHistoneGm12865H3k04me3StdHotspotsRep2"	"GM12865 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-5.4371872915703e-29	2.24553515097553e-51	0.0397508294542418	0.0157128798813577
"480"	"wgEncodeUwHistoneGm12865H3k04me3StdHotspotsRep1"	"GM12865 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.30369180788065e-26	1.74228296881364e-54	0.0471725118156551	0.0228992775804151
"481"	"wgEncodeBroadHistoneOsteoH3k04me3Pk"	"Osteoblasts H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.69919402608589e-39	5.53155051513306e-42	0.0360356910774716	0.0135946019043998
"482"	"wgEncodeBroadHistoneA549H3k04me3Etoh02Pk"	"A549 EtOH 0.02% H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.06347991677774e-39	1.8242640230636e-41	0.029794588994967	0.010450051706338
"483"	"wgEncodeBroadHistoneHepg2H3k27acStdPk"	"HepG2 H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.22674012036368e-33	1.55784502563088e-47	0.0127541069750423	0.00194584156345999
"484"	"wgEncodeUwHistoneHacH3k04me3StdHotspotsRep2"	"HAc H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.21972496237264e-32	8.45878817728693e-49	0.063443819841308	0.039861373631224
"485"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep2"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.18887772594038e-29	8.25608935413632e-52	0.0537902512852084	0.0293197902289693
"486"	"wgEncodeBroadHistoneOsteoblH3k4me2StdPk"	"Osteoblasts H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-8.81778011313201e-44	3.27410789473886e-38	0.0324900480092897	0.0117279379764691
"487"	"wgEncodeBroadHistoneA549H3k04me1Dex100nmPk"	"A549 DEX 100 nM H3K4me1 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.26841421668237e-56	3.3724031872262e-26	0.012677473345073	0.000647668225783703
"488"	"wgEncodeUwHistoneGm06990H3k4me3StdHotspotsRep1"	"GM06990 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-6.11399533801548e-29	2.88739977490821e-53	0.0471678975228251	0.0228261718050302
"489"	"wgEncodeUwHistoneWi38H3k04me3StdHotspotsRep1"	"WI-38 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-5.70465473045208e-29	2.96194929616242e-53	0.0537902512852084	0.0290588000167018
"490"	"wgEncodeUwHistoneHek293H3k4me3StdHotspotsRep1"	"HEK293 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.3451402616212e-29	1.12802547676956e-52	0.0589376514465604	0.0338421466003828
"491"	"wgEncodeBroadHistoneNhekH3k4me3StdPk"	"NHEK H3K4me3 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.56068577851021e-34	5.15066662147389e-48	0.0367572380598439	0.0139177891682904
"492"	"wgEncodeUwHistoneBjH3k4me3StdHotspotsRep1"	"BJ H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.52177120208104e-27	3.01071900154229e-55	0.0590781008709091	0.0342737237083467
"493"	"wgEncodeUwHistoneHepg2H3k4me3StdHotspotsRep2"	"HepG2 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-7.92110990206643e-26	6.50672786786225e-57	0.0396645045155416	0.0155687306212181
"494"	"wgEncodeSydhHistonePanc1H3k04me3bUcdPk"	"PANC-1 H3K4me3 Histone Modifications by ChIP-seq Peaks from ENCODE/SYDH"	-1.00148143276994e-25	3.7553285303659e-57	0.0653829542288763	0.0422412815721815
"495"	"wgEncodeUwHistoneSknshraH3k4me3StdHotspotsRep1"	"SK-N-SH_RA H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.2575840244444e-31	7.33876682412208e-52	0.0537902512852084	0.0292523033326095
"496"	"wgEncodeBroadHistoneDnd41H3k09acPk"	"Dnd41 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.76099043994746e-37	1.59385570518329e-45	0.016935210811623	0.00418095357069194
"497"	"wgEncodeUwHistoneSknmcH3k04me3StdHotspotsRep1"	"SK-N-MC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.92119424180074e-28	1.37551335701309e-54	0.0567704155666709	0.032361499026216
"498"	"wgEncodeUwHistoneHuvecH3k4me3StdHotspotsRep2"	"HUVEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.8426482997484e-28	3.8364781857832e-55	0.0595799529979665	0.0356157555369259
"499"	"wgEncodeUwHistoneBjH3k4me3StdHotspotsRep2"	"BJ H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.67946528322893e-28	1.28898371988425e-54	0.0529477568500724	0.0284933837140473
"500"	"wgEncodeBroadHistoneNhdfadH3k4me2StdPk"	"NHDF-Ad H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.9295303060978e-44	3.09789888228996e-39	0.0359684101313138	0.0135029418357503
"501"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep1"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-3.31132866401697e-31	4.50286688442565e-52	0.0641680810289522	0.0407614162430792
"502"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep2"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-8.4246763559108e-31	1.69259527780869e-52	0.0509043469482591	0.0269701255675936
"503"	"wgEncodeUwHistoneWi38H3k04me3StdHotspotsRep2"	"WI-38 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.75968230117542e-29	1.78077210523472e-54	0.0483089088560527	0.0240128687700205
"504"	"wgEncodeUwHistoneGm12864H3k04me3StdHotspotsRep1"	"GM12864 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-5.21983149737512e-32	2.15096194353991e-51	0.0359684101313138	0.0135193330729349
"505"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep2"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-4.27434710873859e-31	2.42398271327227e-52	0.0590781008709091	0.034114876409868
"506"	"wgEncodeBroadHistoneGm12878H3k9acStdPk"	"GM12878 H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.24071014349182e-39	1.3239376511953e-44	0.0161911086806791	0.00379050109674578
"507"	"wgEncodeUwHistoneLncapH3k04me3StdHotspotsRep2"	"LNCaP H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-5.61430228729059e-26	1.0270848819643e-57	0.0404363303018448	0.016264266002129
"508"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep1"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.6879660339214e-34	2.51156979988425e-49	0.0483089088560527	0.0244530913250181
"509"	"wgEncodeUwHistoneHelas3H3k36me3StdHotspotsRep2"	"HeLa-S3 H3K36me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.95429061067401e-59	5.74766976065635e-25	0.012677473345073	0.000955440534360638
"510"	"wgEncodeUwHistoneHbmecH3k4me3StdHotspotsRep2"	"HBMEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.02398742145941e-30	3.66881545174458e-53	0.0605085321967573	0.0365476027964422
"511"	"wgEncodeUwHistoneHffH3k04me3StdHotspotsRep1"	"HFF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.7199999927551e-31	1.00561845384968e-52	0.0527599768054474	0.0283191553726881
"512"	"wgEncodeUwHistoneHbmecH3k4me3StdHotspotsRep1"	"HBMEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.58210741352843e-31	3.83504780894386e-53	0.0609733289870165	0.0369560953777063
"513"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep2"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-9.97081194931313e-31	1.69755008265265e-53	0.0488838498638882	0.0249504254506392
"514"	"wgEncodeUwHistoneHuvecH3k4me3StdHotspotsRep1"	"HUVEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.90586060905432e-28	8.62808338994598e-56	0.0614693402473364	0.0374272404557291
"515"	"wgEncodeBroadHistoneHuvecH3k4me2StdPk"	"HUVEC H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-5.67124420226668e-43	2.05096482349813e-41	0.0306037285626752	0.0107813412689591
"516"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep1"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.45068477560475e-34	4.82442958857501e-50	0.0480967699056017	0.0235480718123126
"517"	"wgEncodeBroadHistoneA549H3k04me2Etoh02Pk"	"A549 EtOH 0.02% H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-4.38421965430063e-39	1.41478689044875e-45	0.0313729628230161	0.011182873017358
"518"	"wgEncodeUwHistoneAg09309H3k4me3StdHotspotsRep1"	"AG09309 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.72759780842058e-32	3.57820588231437e-52	0.0496889338977263	0.0258437589620629
"519"	"wgEncodeBroadHistoneDnd41H3k04me2Pk"	"Dnd41 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.05438157097127e-37	1.56226402573546e-47	0.0188227033806355	0.00511685140444459
"520"	"wgEncodeUwHistoneNb4H3k4me3StdHotspotsRep1"	"NB4 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.60836706213962e-34	1.55300034879674e-50	0.0275494330477623	0.00932324779979752
"521"	"wgEncodeBroadHistoneNhlfH3k4me2StdPk"	"NHLF H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.24061016634967e-45	2.99879449622141e-39	0.0334175961398177	0.0121770291101985
"522"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep2"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.76028465639116e-33	1.70287465358097e-51	0.043421858217645	0.0181877963685559
"523"	"wgEncodeUwHistoneLncapH3k04me3StdHotspotsRep1"	"LNCaP H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.04290698905458e-25	2.58468360955537e-59	0.0422693976506938	0.0174411092811154
"524"	"wgEncodeUwHistoneHelas3H3k4me3StdHotspotsRep1"	"HeLa-S3 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.34192719850135e-24	1.56649367941721e-60	0.0422693976506938	0.0175134572383262
"525"	"wgEncodeUwHistoneSkmcH3k04me3StdHotspotsRep2"	"SKMC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.75541372093831e-30	6.6807083147577e-55	0.0631829143790929	0.0394345512768263
"526"	"wgEncodeBroadHistoneCd20H3k04me2Pk"	"CD20+ H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.70824594926651e-40	4.16064899179563e-45	0.0275116105401169	0.00927229037621139
"527"	"wgEncodeUwHistoneHreH3k4me3StdHotspotsRep2"	"HRE H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-3.85272464446525e-28	3.30828970290207e-57	0.0707183223359936	0.0475705774382203
"528"	"wgEncodeUwHistoneRptecH3k04me3StdHotspotsRep1"	"RPTEC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-3.37633889246674e-28	3.16573391014669e-57	0.0566995296426178	0.0322424509756911
"529"	"wgEncodeUwHistoneNhdfneoH3k4me3StdHotspotsRep2"	"NHDF-neo H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-4.66516429619836e-36	1.21243111278871e-49	0.0454725074249237	0.020181972782213
"530"	"wgEncodeUwHistoneGm06990H3k4me3StdHotspotsRep2"	"GM06990 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.68655669325777e-30	1.73605124989146e-55	0.04379015717081	0.0185242689834911
"531"	"wgEncodeUwHistoneAg10803H3k4me3StdHotspotsRep2"	"AG10803 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-4.63929933252018e-35	9.12736192144832e-51	0.0483089088560527	0.0238961047114642
"532"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep2"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.50247340814655e-34	1.52490599912414e-51	0.0565061402242824	0.0320541072839549
"533"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep2"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.83394657960828e-24	1.27661893605755e-61	0.0550581773346102	0.0307745429484715
"534"	"wgEncodeBroadHistoneA549H3k04me2Dex100nmPk"	"A549 DEX 100 nM H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.03768530657606e-39	5.78395200567116e-47	0.029794588994967	0.010454966734711
"535"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdHotspotsRep1"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-3.20600527177442e-29	9.83411466396668e-57	0.0501066842463868	0.0262695237796591
"536"	"wgEncodeUwHistoneA549H3k04me3StdHotspotsRep1"	"A549 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-9.38538127275463e-29	3.03575902043079e-57	0.0462823582283094	0.0216968614163226
"537"	"wgEncodeUwHistoneHrpeH3k4me3StdHotspotsRep1"	"HRPEpIC H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.34135465561115e-34	5.07545194773879e-52	0.0593790361158106	0.0353001307926782
"538"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep2"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-2.2406371830427e-35	9.29379924205809e-51	0.0447512560030381	0.0194996522471692
"539"	"wgEncodeUwHistoneNhlfH3k04me3StdHotspotsRep1"	"NHLF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.31605215483622e-33	1.32738883136487e-52	0.0471678975228251	0.0228316175249181
"540"	"wgEncodeBroadHistoneNhekH3k4me2StdPk"	"NHEK H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.47609356782572e-37	2.18532239607095e-49	0.0258404725721832	0.00849402496478145
"541"	"wgEncodeBroadHistoneHuvecH3k9acStdPk"	"HUVEC H3K9ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-7.86807569359159e-38	1.2197697003424e-48	0.0265888876128915	0.00886586150430597
"542"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep1"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-5.06368141505992e-28	1.87973110797813e-58	0.0470995691182018	0.0222395339446084
"543"	"wgEncodeUwHistoneRptecH3k04me3StdHotspotsRep2"	"RPTEC H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-5.2183179054146e-30	7.615576416899e-57	0.0483089088560527	0.0242493567339649
"544"	"wgEncodeUwHistoneHcmH3k4me3StdHotspotsRep1"	"HCM H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.94167334690018e-30	1.15908157857587e-56	0.0624324178596802	0.038393909057652
"545"	"wgEncodeUwHistoneWi38H3k04me3OhtamStdHotspotsRep2"	"WI-38 H3K4me3 4-OHTAM 20 nM 72 hr Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-7.6035645857544e-30	2.52414839278549e-57	0.0483089088560527	0.0243696677185017
"546"	"wgEncodeUwHistoneHreH3k4me3StdHotspotsRep1"	"HRE H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-3.66423474434976e-29	4.92489880389104e-58	0.0683166291816051	0.0456908022046523
"547"	"wgEncodeUwHistoneAg10803H3k4me3StdHotspotsRep1"	"AG10803 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.22271674364107e-34	1.3881373291436e-52	0.0462110671597613	0.0214711615790846
"548"	"wgEncodeUwHistoneGm12878H3k4me3StdHotspotsRep1"	"GM12878 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-8.74569221515893e-36	1.29176520490158e-51	0.0239646650394455	0.00757828519971368
"549"	"wgEncodeUwHistonePanc1H3k04me3StdHotspotsRep2"	"PANC-1 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-3.60284663874401e-29	2.55063343704713e-58	0.045497478553641	0.0202561589677098
"550"	"wgEncodeUwHistoneHvmfH3k4me3StdHotspotsRep1"	"HVMF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-4.69996949330075e-32	1.84438708112661e-55	0.0501923783349854	0.0263840657267122
"551"	"wgEncodeUwHistoneHpfH3k4me3StdHotspotsRep1"	"HPF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.28157258857634e-35	2.17520465322723e-52	0.0447512560030381	0.0192693921036441
"552"	"wgEncodeUwHistoneNhekH3k4me3StdHotspotsRep1"	"NHEK H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.0390491619329e-25	4.58031763181331e-62	0.0537902512852084	0.0292274189283994
"553"	"wgEncodeUwHistoneAg04449H3k4me3StdHotspotsRep2"	"AG04449 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-6.05041118015155e-37	5.25039111423984e-51	0.0462823582283094	0.0216098259186436
"554"	"wgEncodeUwHistoneHct116H3k4me3StdHotspotsRep1"	"HCT-116 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-9.18253797194957e-26	2.53663308208241e-62	0.0430343951236387	0.0179061283454807
"555"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep1"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-8.77928412951753e-35	2.58730919385672e-53	0.0481240961887604	0.0236281970191694
"556"	"wgEncodeBroadHistoneNhaH3k04me2Pk"	"NH-A H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-1.44513066772214e-48	1.5088990011514e-39	0.0334175961398177	0.0121897750135535
"557"	"wgEncodeUwHistoneAg09319H3k4me3StdHotspotsRep2"	"AG09319 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-7.76193005262299e-35	2.67068572801594e-53	0.0495321264568692	0.0256935024894162
"558"	"wgEncodeBroadHistoneA549H3k27acDex100nmPk"	"A549 DEX 100 nM H3K27ac Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-6.9139670301561e-39	1.92537054473542e-49	0.0235123265142465	0.00729256305545917
"559"	"wgEncodeUwHistoneAg04450H3k4me3StdHotspotsRep1"	"AG04450 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-2.25682142919731e-35	5.76444436508879e-53	0.0471678975228251	0.0227933558598723
"560"	"wgEncodeUwHistoneA549H3k04me3StdHotspotsRep2"	"A549 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-9.48602554476662e-30	1.04647213515014e-58	0.0471678975228251	0.0226425576595152
"561"	"wgEncodeUwHistoneGm12878H3k4me3StdHotspotsRep2"	"GM12878 H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-1.53986469234392e-35	6.09488266199797e-53	0.0245833911458428	0.00787623211468751
"562"	"wgEncodeUwHistoneAoafH3k4me3StdHotspotsRep1"	"AoAF H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-6.54981500813268e-36	1.31115716194e-52	0.0483089088560527	0.0241174570492848
"563"	"wgEncodeBroadHistoneGm12878H3k4me2StdPk"	"GM12878 H3K4me2 Histone Mods by ChIP-seq Peaks from ENCODE/Broad"	-3.18428869554606e-44	1.51005798754407e-44	0.0161911086806791	0.00375494106794156
"564"	"wgEncodeUwHistoneHpafH3k4me3StdHotspotsRep2"	"HPAF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-8.23881024097475e-35	4.15128765979267e-54	0.0470995691182018	0.0225229808602541
"565"	"wgEncodeUwHistoneHcfaaH3k4me3StdHotspotsRep1"	"HCFaa H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-1.3199717402329e-33	1.48672514572596e-55	0.0495243977661585	0.0255521164618738
"566"	"wgEncodeUwHistoneAg04449H3k4me3StdHotspotsRep1"	"AG04449 H3K4me3 Histone Mod ChIP-seq Hotspots 1 from ENCODE/UW"	-5.10152623712962e-35	3.64935364392551e-54	0.0483089088560527	0.0245269444804754
"567"	"wgEncodeUwHistoneHmfH3k4me3StdHotspotsRep2"	"HMF H3K4me3 Histone Mod ChIP-seq Hotspots 2 from ENCODE/UW"	-4.16547345843844e-35	3.64562563874124e-54	0.0462110671597613	0.0213474240842695
